3.129	0.974	0.225	-2.036	1	0
3.129	0.966	0.258	-2.126	1	0
3.129	0.956	0.293	-2.217	1	0
3.129	0.944	0.329	-2.312	1	0
3.129	0.931	0.366	-2.408	1	0
3.129	0.915	0.403	-2.497	1	0
3.129	0.898	0.441	-2.592	1	0
3.129	0.878	0.478	-2.681	1	0
3.129	0.857	0.515	-2.775	1	0
3.129	0.835	0.55	-2.744	0	0
3.129	0.813	0.582	-2.713	0	0
3.129	0.79	0.613	-2.683	0	0
3.129	0.767	0.641	-2.655	0	0
3.129	0.745	0.667	-2.625	0	0
3.129	0.722	0.692	-2.597	0	0
3.129	0.7	0.714	-2.568	0	0
3.129	0.678	0.735	-2.539	0	0
3.129	0.657	0.754	-2.512	0	0
3.129	0.636	0.772	-2.483	0	0
3.129	0.615	0.788	-2.455	0	0
3.129	0.596	0.803	-2.429	0	0
3.129	0.577	0.817	-2.401	0	0
-3.047	0.558	0.83	-2.373	3	0
-2.941	0.54	0.842	-2.346	3	0
-2.84	0.523	0.852	-2.321	3	0
-2.733	0.506	0.862	-2.294	3	0
-2.633	0.49	0.872	-2.269	3	0
-2.526	0.475	0.88	-2.242	3	0
-2.419	0.46	0.888	-2.216	3	0
-2.318	0.446	0.895	-2.192	3	0
-2.205	0.432	0.902	-2.165	3	0
-2.105	0.419	0.908	-2.141	3	0
-2.004	0.406	0.914	-2.117	3	0
-1.898	0.394	0.919	-2.092	3	0
-1.791	0.383	0.924	-2.065	4	0
-1.69	0.373	0.928	-2.035	4	0
-1.583	0.365	0.931	-1.998	4	0
-1.477	0.359	0.933	-1.955	4	0
-1.376	0.353	0.935	-1.91	4	0
-1.269	0.349	0.937	-1.858	4	0
-1.162	0.347	0.938	-1.801	4	0
-1.056	0.345	0.939	-1.741	4	0
-1.056	0.344	0.939	-1.692	1	0
-1.056	0.345	0.939	-1.648	1	0
-1.056	0.347	0.938	-1.619	1	0
-1.056	0.349	0.937	-1.6	1	0
-1.056	0.351	0.936	-1.58	0	0
-1.056	0.354	0.935	-1.562	0	0
-1.056	0.356	0.935	-1.542	0	0
-1.056	0.358	0.934	-1.523	0	0
-1.056	0.36	0.933	-1.505	0	0
-1.056	0.362	0.932	-1.485	0	0
-1.056	0.364	0.931	-1.468	0	0
-1.056	0.366	0.931	-1.449	0	0
-1.056	0.368	0.93	-1.431	0	0
-1.056	0.37	0.929	-1.414	0	0
-1.056	0.372	0.928	-1.396	0	0
-1.056	0.374	0.928	-1.379	0	0
-1.056	0.375	0.927	-1.362	0	0
-1.056	0.377	0.926	-1.344	0	0
-1.056	0.379	0.925	-1.328	0	0
-1.056	0.381	0.925	-1.311	0	0
-1.056	0.382	0.924	-1.294	0	0
-1.056	0.384	0.923	-1.278	0	0
-1.056	0.385	0.923	-1.261	0	0
-1.056	0.387	0.922	-1.245	0	0
-1.056	0.388	0.921	-1.228	0	0
-1.056	0.39	0.921	-1.213	0	0
-1.056	0.391	0.92	-1.198	0	0
-1.056	0.393	0.92	-1.182	0	0
-1.056	0.394	0.919	-1.166	0	0
-1.056	0.396	0.918	-1.15	0	0
-1.056	0.397	0.918	-1.136	0	0
-1.056	0.399	0.917	-1.12	0	0
-1.056	0.4	0.917	-1.105	0	0
-1.056	0.401	0.916	-1.09	0	0
-1.056	0.403	0.915	-1.076	0	0
-1.056	0.404	0.915	-1.062	0	0
-1.056	0.405	0.914	-1.047	0	0
-1.056	0.407	0.914	-1.033	0	0
-1.056	0.409	0.913	-1.043	1	0
-1.056	0.411	0.911	1.069	1	0
-1.056	0.415	0.91	1.106	1	0
-1.056	0.406	-0.914	-1.792	1	0
-1.056	0.408	-0.913	-1.702	1	0
-1.056	0.411	-0.912	-1.623	1	0
-1.056	0.415	-0.91	-1.545	1	0
-1.056	0.418	-0.908	-1.473	1	0
-1.056	0.423	-0.906	-1.413	1	0
-1.056	0.427	-0.904	-1.357	1	0
-1.056	-0.659	-0.752	3.072	1	0
-1.056	-0.65	-0.76	3.142	1	0
-1.056	-0.64	-0.768	3.218	1	0
-1.056	-0.629	-0.777	3.291	1	0
-1.056	-0.617	-0.787	3.37	1	0
-1.056	-0.604	-0.797	3.45	1	0
-1.056	-0.59	-0.807	3.431	0	0
-1.056	-0.576	-0.817	3.412	0	0
-1.056	-0.561	-0.828	3.393	0	0
-1.056	-0.546	-0.838	3.375	0	0
-1.056	-0.529	-0.848	3.356	0	0
-1.056	-0.512	-0.859	3.337	0	0
-1.056	-0.495	-0.869	3.319	0	0
-1.056	-0.476	-0.879	3.302	0	0
-1.056	-0.457	-0.889	3.283	0	0
-1.056	-0.438	-0.899	3.265	0	0
-1.056	-0.417	-0.909	3.248	0	0
-1.056	-0.396	-0.918	3.231	0	0
-1.056	-0.374	-0.927	3.213	0	0
-1.056	-0.351	-0.936	3.197	0	0
-1.056	-0.328	-0.945	3.179	0	0
-1.056	-0.304	-0.953	3.162	0	0
-1.056	-0.279	-0.96	3.146	0	0
-1.056	-0.253	-0.967	3.129	0	0
-1.056	-0.227	-0.974	3.113	0	0
-1.056	-0.201	-0.98	3.097	0	0
-1.056	-0.173	-0.985	3.08	0	0
-1.056	-0.146	-0.989	3.064	0	0
-1.056	-0.117	-0.993	3.048	0	0
-1.056	-0.089	-0.996	3.033	0	0
-1.056	-0.06	-0.998	3.017	0	0
-1.056	-0.031	-1	3.002	0	0
-1.056	-0.001	-1	2.987	0	0
-1.056	0.028	-1	2.971	0	0
-1.056	0.058	-0.998	2.957	0	0
-1.056	0.087	-0.996	2.942	0	0
-1.056	0.116	-0.993	2.926	0	0
-1.056	0.145	-0.989	2.912	0	0
-1.056	0.174	-0.985	2.898	0	0
-1.056	0.203	-0.979	2.883	0	0
-1.056	0.231	-0.973	2.868	0	0
-1.056	0.258	-0.966	2.855	0	0
-1.056	0.285	-0.958	2.841	0	0
-1.056	0.312	-0.95	2.826	0	0
-1.056	0.338	-0.941	2.812	0	0
-1.056	0.363	-0.932	2.799	0	0
-1.056	0.388	-0.922	2.785	0	0
-1.056	0.411	-0.911	2.773	0	0
-1.056	0.434	-0.901	2.759	0	0
-1.056	0.457	-0.89	2.746	0	0
-1.056	0.478	-0.878	2.733	0	0
-1.056	0.499	-0.867	2.72	0	0
-1.056	0.519	-0.855	2.707	0	0
-1.056	0.538	-0.843	2.694	0	0
-1.056	0.557	-0.831	2.681	0	0
-1.056	0.575	-0.818	2.668	0	0
-1.056	0.592	-0.806	2.655	0	0
-1.056	0.608	-0.794	2.643	0	0
-1.056	0.624	-0.782	2.631	0	0
-1.056	0.639	-0.77	2.618	0	0
-1.056	0.653	-0.757	2.606	0	0
-1.056	0.667	-0.745	2.595	0	0
-1.056	0.68	-0.733	2.583	0	0
-1.056	0.692	-0.722	2.571	0	0
-1.056	0.704	-0.71	2.559	0	0
-1.056	0.724	-0.69	-0.756	0	0
-1.056	0.726	-0.687	-0.755	0	0
-1.056	0.729	-0.684	-0.755	0	0
-1.056	0.732	-0.682	-0.754	0	0
-1.056	0.734	-0.679	-0.754	0	0
-1.056	0.737	-0.676	-0.753	0	0
-1.056	0.739	-0.673	-0.753	0	0
-1.056	0.742	-0.671	-0.753	0	0
-1.056	0.744	-0.668	-0.674	1	0
-1.056	0.747	-0.665	-0.609	1	0
-1.056	0.75	-0.662	-0.561	1	0
-1.056	0.753	-0.658	-0.536	1	0
-1.056	0.756	-0.655	-0.536	1	0
-1.056	0.759	-0.651	0.557	1	0
-1.056	0.762	-0.648	0.6	1	0
-1.056	0.765	-0.644	0.659	1	0
-1.056	0.768	-0.64	0.725	1	0
-1.056	0.771	-0.636	0.804	1	0
-1.056	0.775	-0.632	0.889	1	0
-1.056	0.778	-0.629	0.87	0	0
-1.056	0.781	-0.625	0.85	0	0
-1.056	0.784	-0.621	0.831	0	0
-1.056	0.786	-0.618	0.813	0	0
-1.056	0.789	-0.614	0.796	0	0
-1.056	0.792	-0.611	0.777	0	0
-1.056	0.794	-0.607	0.759	0	0
-1.056	0.797	-0.604	0.741	0	0
-1.056	0.799	-0.601	0.723	0	0
-1.056	0.802	-0.598	0.706	0	0
-1.056	0.804	-0.595	0.688	0	0
-1.056	0.806	-0.592	0.671	0	0
-1.056	0.808	-0.589	0.654	0	0
-1.056	0.811	-0.586	0.639	0	0
-1.056	0.813	-0.583	0.623	0	0
-1.056	0.815	-0.58	0.607	0	0
-1.056	0.816	-0.577	0.59	0	0
-1.056	0.818	-0.575	0.574	0	0
-1.056	0.82	-0.572	0.559	0	0
-1.056	0.822	-0.569	0.543	0	0
-1.056	0.824	-0.567	0.528	0	0
-1.056	0.825	-0.565	0.513	0	0
-0.955	0.827	-0.562	0.499	3	0
-0.848	0.829	-0.56	0.484	3	0
-0.741	0.83	-0.557	0.47	3	0
-0.641	0.832	-0.555	0.457	3	0
-0.534	0.833	-0.553	0.443	3	0
-0.427	0.835	-0.551	0.429	3	0
-0.32	0.836	-0.549	0.415	3	0
-0.214	0.838	-0.546	0.402	3	0
-0.107	0.839	-0.544	0.389	3	0
-0.006	0.84	-0.542	0.378	3	0
0.094	0.841	-0.54	0.366	3	0
0.201	0.843	-0.538	0.354	3	0
0.308	0.844	-0.536	0.343	3	0
0.415	0.845	-0.535	0.332	3	0
0.415	0.846	-0.533	0.321	0	0
0.415	0.847	-0.531	0.312	0	0
0.415	0.849	-0.529	0.302	0	0
0.415	0.85	-0.527	0.292	0	0
0.415	0.851	-0.526	0.284	0	0
0.415	0.852	-0.524	0.276	0	0
0.415	0.853	-0.522	-0.268	0	0
0.415	0.854	-0.521	-0.261	0	0
0.415	0.855	-0.519	-0.255	0	0
0.415	0.856	-0.517	-0.249	0	0
0.415	0.857	-0.516	-0.244	0	0
0.415	0.858	-0.514	-0.239	0	0
0.415	0.858	-0.513	-0.236	0	0
0.415	0.859	-0.511	-0.232	0	0
0.415	0.86	-0.51	-0.23	0	0
0.415	0.861	-0.509	-0.228	0	0
0.415	0.862	-0.507	-0.227	0	0
0.415	0.863	-0.506	-0.227	0	0
0.415	0.863	-0.504	-0.227	0	0
0.415	0.864	-0.503	-0.228	0	0
0.415	0.865	-0.502	-0.229	0	0
0.415	0.866	-0.501	-0.231	0	0
0.415	0.866	-0.499	-0.234	0	0
0.415	0.867	-0.498	-0.237	0	0
0.415	0.868	-0.497	-0.241	0	0
0.415	0.869	-0.496	-0.245	0	0
0.415	0.869	-0.494	-0.25	0	0
0.415	0.87	-0.493	-0.255	0	0
0.415	0.871	-0.492	-0.26	0	0
0.415	0.871	-0.491	-0.266	0	0
0.415	0.872	-0.49	-0.272	0	0
0.415	0.872	-0.489	-0.279	0	0
0.415	0.873	-0.488	-0.285	0	0
0.415	0.874	-0.487	-0.292	0	0
0.415	0.874	-0.486	-0.299	0	0
0.415	0.875	-0.485	-0.306	0	0
0.415	0.875	-0.484	-0.313	0	0
0.415	0.876	-0.483	-0.321	0	0
0.415	0.876	-0.482	-0.328	0	0
0.415	0.877	-0.481	-0.336	0	0
0.308	0.877	-0.48	-0.344	6	0
0.207	0.878	-0.479	-0.351	6	0
0.107	0.878	-0.478	-0.359	6	0
-0	0.879	-0.477	-0.367	6	0
-0	0.879	-0.476	-0.375	0	0
-0	0.88	-0.476	-0.382	0	0
-0	0.88	-0.475	-0.39	0	0
-0	0.881	-0.474	-0.399	0	0
-0	0.881	-0.473	-0.407	0	0
-0	0.881	-0.472	-0.414	0	0
-0	0.882	-0.472	-0.422	0	0
-0	0.882	-0.471	-0.43	0	0
-0	0.883	-0.47	-0.438	0	0
-0	0.883	-0.469	-0.446	0	0
-0	0.883	-0.469	-0.454	0	0
-0	0.884	-0.468	-0.462	0	0
-0	0.884	-0.467	-0.47	0	0
-0	0.884	-0.467	-0.478	0	0
-0	0.885	-0.466	-0.485	0	0
-0	0.885	-0.465	-0.493	0	0
-0	0.886	-0.465	-0.501	0	0
-0	0.886	-0.464	-0.508	0	0
-0	0.886	-0.463	-0.515	0	0
-0	0.886	-0.463	-0.524	0	0
-0	0.887	-0.462	-0.531	0	0
-0	0.887	-0.462	-0.539	0	0
-0	0.887	-0.461	-0.546	0	0
-0	0.888	-0.461	-0.554	0	0
-0	0.888	-0.46	-0.561	0	0
-0	0.888	-0.459	-0.568	0	0
-0	0.888	-0.459	-0.576	0	0
-0	0.889	-0.458	-0.583	0	0
-0	0.889	-0.458	-0.59	0	0
-0	0.889	-0.457	-0.597	0	0
-0	0.889	-0.457	-0.604	0	0
-0	0.89	-0.457	-0.611	0	0
-0	0.89	-0.456	-0.618	0	0
-0	0.89	-0.456	-0.625	0	0
-0	0.89	-0.455	-0.632	0	0
-0	0.891	-0.455	-0.639	0	0
-0	0.891	-0.454	-0.646	0	0
-0	0.891	-0.454	-0.652	0	0
-0	0.891	-0.454	-0.659	0	0
-0	0.891	-0.453	-0.666	0	0
-0	0.892	-0.453	-0.672	0	0
-0	0.892	-0.453	-0.679	0	0
-0	0.892	-0.452	-0.685	0	0
-0	0.892	-0.452	-0.692	0	0
-0	0.892	-0.452	-0.698	0	0
-0	0.892	-0.451	-0.705	0	0
-0	0.893	-0.451	-0.711	0	0
-0	0.893	-0.451	-0.717	0	0
-0	0.893	-0.45	-0.723	0	0
-0	0.893	-0.45	-0.73	0	0
-0	0.893	-0.45	-0.736	0	0
-0	0.893	-0.45	-0.742	0	0
-0	0.893	-0.45	-0.747	0	0
-0	0.893	-0.449	-0.754	0	0
-0	0.893	-0.449	-0.76	0	0
-0	0.894	-0.449	-0.766	0	0
-0	0.894	-0.449	-0.771	0	0
-0	0.894	-0.449	-0.777	0	0
-0	0.894	-0.449	-0.783	0	0
-0	0.894	-0.448	-0.789	0	0
-0	0.894	-0.448	-0.794	0	0
-0	0.894	-0.448	-0.8	0	0
-0	0.894	-0.448	-0.806	0	0
-0	0.894	-0.448	-0.811	0	0
-0	0.894	-0.448	-0.816	0	0
-0	0.894	-0.448	-0.822	0	0
-0	0.894	-0.448	-0.827	0	0
-0	0.894	-0.448	-0.833	0	0
-0	0.894	-0.448	-0.838	0	0
-0	0.894	-0.448	-0.843	0	0
-0	0.894	-0.448	-0.848	0	0
-0	0.894	-0.448	-0.854	0	0
-0	0.894	-0.448	-0.859	0	0
-0	0.894	-0.448	-0.864	0	0
-0	0.894	-0.448	-0.869	0	0
-0	0.894	-0.448	-0.874	0	0
-0	0.894	-0.448	-0.879	0	0
-0	0.894	-0.449	-0.884	0	0
-0	0.894	-0.449	-0.888	0	0
-0	0.894	-0.449	-0.893	0	0
-0	0.893	-0.449	-0.898	0	0
-0	0.893	-0.449	-0.903	0	0
-0	0.893	-0.45	-0.908	0	0
-0	0.892	-0.451	-0.866	1	0
-0	0.891	-0.454	-0.841	1	0
-0	0.888	-0.459	-0.834	1	0
-0	0.885	-0.465	-0.845	1	0
-0	0.881	-0.472	-0.871	1	0
-0	0.877	-0.481	-0.913	1	0
-0	0.871	-0.491	-0.969	1	0
-0	0.864	-0.503	-1.03	1	0
-0	0.857	-0.516	-1.104	1	0
-0	0.848	-0.53	-1.184	1	0
-0	0.838	-0.545	1.263	1	0
-0	0.827	-0.562	1.352	1	0
-0	0.816	-0.578	1.345	0	0
-0	0.804	-0.594	1.338	0	0
-0	0.792	-0.61	1.331	0	0
-0	0.78	-0.625	1.324	0	0
-0	0.768	-0.64	1.317	0	0
-0	0.755	-0.655	1.311	0	0
-0	0.742	-0.67	1.304	0	0
0.101	0.729	-0.684	1.298	3	0
0.207	0.716	-0.698	1.292	3	0
0.314	0.702	-0.712	-1.286	3	0
0.421	0.689	-0.725	-1.281	3	0
0.522	0.675	-0.738	-1.275	3	0
0.628	0.661	-0.751	-1.27	3	0
0.729	0.646	-0.763	-1.265	3	0
0.836	0.632	-0.775	-1.26	3	0
0.942	0.617	-0.787	-1.255	3	0
1.049	0.603	-0.798	-1.25	3	0
1.15	0.588	-0.809	-1.245	3	0
1.15	0.573	-0.82	-1.241	0	0
1.15	0.556	-0.831	-1.359	1	0
1.15	0.538	-0.843	-1.471	1	0
1.15	0.518	-0.855	-1.591	1	0
1.15	0.497	-0.868	-1.709	1	0
1.15	0.473	-0.881	-1.821	1	0
1.15	0.448	-0.894	-1.938	1	0
1.15	0.421	-0.907	-2.056	1	0
1.15	0.392	-0.92	-2.165	1	0
1.15	0.362	-0.932	-2.281	1	0
1.15	0.33	-0.944	-2.389	1	0
1.15	0.296	-0.955	-2.51	1	0
1.15	0.263	-0.965	-2.497	0	0
1.15	0.23	-0.973	-2.485	0	0
1.15	0.197	-0.98	-2.471	0	0
1.15	0.165	-0.986	-2.457	0	0
1.15	0.134	-0.991	-2.444	0	0
1.15	0.103	-0.995	-2.432	0	0
1.15	0.073	-0.997	-2.42	0	0
1.15	0.044	-0.999	-2.408	0	0
1.15	0.016	-1	-2.394	0	0
1.15	-0.012	-1	-2.383	0	0
1.15	-0.038	-0.999	-2.371	0	0
1.15	-0.064	-0.998	-2.359	0	0
1.15	-0.089	-0.996	-2.348	0	0
1.15	-0.113	-0.994	-2.335	0	0
1.15	-0.136	-0.991	-2.324	0	0
1.15	-0.159	-0.987	-2.313	0	0
1.15	-0.18	-0.984	-2.301	0	0
1.15	-0.201	-0.98	-2.29	0	0
1.15	-0.221	-0.975	-2.28	0	0
1.15	-0.241	-0.971	-2.269	0	0
1.15	-0.259	-0.966	-2.258	0	0
1.15	-0.277	-0.961	-2.248	0	0
1.15	-0.294	-0.956	-2.237	0	0
1.15	-0.311	-0.95	-2.227	0	0
1.15	-0.327	-0.945	-2.216	0	0
1.15	-0.342	-0.94	-2.207	0	0
1.15	-0.357	-0.934	-2.197	0	0
1.15	-0.372	-0.928	-2.187	0	0
1.15	-0.385	-0.923	-2.177	0	0
1.15	-0.399	-0.917	-2.168	0	0
1.15	-0.412	-0.911	-2.158	0	0
1.15	-0.424	-0.906	-2.149	0	0
1.15	-0.436	-0.9	-2.139	0	0
1.15	-0.448	-0.894	-2.131	0	0
1.15	-0.459	-0.889	-2.121	0	0
1.15	-0.47	-0.883	-2.113	0	0
1.15	-0.48	-0.877	-2.104	0	0
1.15	-0.49	-0.872	-2.095	0	0
1.15	-0.5	-0.866	-2.086	0	0
1.15	-0.509	-0.861	-2.078	0	0
1.15	-0.519	-0.855	-2.07	0	0
1.15	-0.527	-0.85	-2.061	0	0
1.15	-0.536	-0.844	-2.054	0	0
1.15	-0.544	-0.839	-2.045	0	0
1.15	-0.552	-0.834	-2.038	0	0
1.15	-0.56	-0.828	-2.03	0	0
1.15	-0.568	-0.823	-2.022	0	0
1.15	-0.575	-0.818	-2.014	0	0
1.15	-0.583	-0.813	-2.007	0	0
1.15	-0.59	-0.808	-1.999	0	0
1.15	-0.596	-0.803	-1.992	0	0
1.15	-0.603	-0.798	-1.984	0	0
1.15	-0.609	-0.793	-1.977	0	0
1.15	-0.616	-0.788	-1.971	0	0
1.15	-0.622	-0.783	-1.963	0	0
1.15	-0.628	-0.778	-1.956	0	0
1.15	-0.634	-0.774	-1.95	0	0
1.15	-0.639	-0.769	-1.943	0	0
1.15	-0.645	-0.764	-1.936	0	0
1.15	-0.65	-0.76	-1.93	0	0
1.15	-0.655	-0.755	-1.923	0	0
1.15	-0.66	-0.751	-1.917	0	0
1.15	-0.665	-0.746	-1.91	0	0
1.15	-0.67	-0.742	-1.904	0	0
1.15	-0.675	-0.738	-1.898	0	0
1.15	-0.68	-0.733	-1.892	0	0
1.15	-0.684	-0.729	-1.886	0	0
1.15	-0.689	-0.725	-1.88	0	0
1.15	-0.693	-0.721	-1.874	0	0
1.15	-0.697	-0.717	-1.869	0	0
1.15	-0.702	-0.713	-1.863	0	0
1.15	-0.706	-0.709	-1.857	0	0
1.15	-0.71	-0.705	-1.852	0	0
1.15	-0.714	-0.701	-1.846	0	0
1.15	-0.717	-0.697	-1.841	0	0
1.15	-0.721	-0.693	-1.836	0	0
1.15	-0.725	-0.689	-1.831	0	0
1.15	-0.728	-0.685	-1.826	0	0
1.15	-0.732	-0.681	-1.82	0	0
1.15	-0.736	-0.678	-1.815	0	0
1.15	-0.739	-0.674	-1.81	0	0
1.15	-0.742	-0.67	-1.805	0	0
1.15	-0.746	-0.666	-1.801	0	0
1.15	-0.749	-0.663	-1.796	0	0
1.15	-0.752	-0.659	-1.791	0	0
1.15	-0.755	-0.656	-1.786	0	0
1.15	-0.758	-0.652	-1.782	0	0
1.15	-0.761	-0.649	-1.777	0	0
1.15	-0.764	-0.645	-1.773	0	0
1.15	-0.767	-0.642	-1.768	0	0
1.15	-0.77	-0.638	-1.764	0	0
1.15	-0.773	-0.635	-1.76	0	0
1.15	-0.775	-0.631	-1.756	0	0
1.15	-0.778	-0.628	-1.752	0	0
1.15	-0.781	-0.625	-1.747	0	0
1.15	-0.783	-0.621	-1.743	0	0
1.15	-0.786	-0.618	-1.739	0	0
1.15	-0.789	-0.615	-1.736	0	0
1.15	-0.791	-0.612	-1.732	0	0
1.15	-0.794	-0.609	-1.728	0	0
1.15	-0.796	-0.605	-1.724	0	0
1.15	-0.798	-0.602	-1.72	0	0
1.15	-0.801	-0.599	-1.717	0	0
1.15	-0.803	-0.596	-1.713	0	0
1.15	-0.805	-0.593	-1.709	0	0
1.15	-0.808	-0.59	-1.706	0	0
1.15	-0.81	-0.587	-1.702	0	0
1.15	-0.812	-0.584	-1.699	0	0
1.15	-0.814	-0.581	-1.672	0	0
1.15	-0.816	-0.578	-1.669	0	0
1.15	-0.819	-0.575	-1.666	0	0
1.15	-0.821	-0.571	-1.663	0	0
1.15	-0.823	-0.568	-1.66	0	0
1.15	-0.825	-0.565	-1.657	0	0
1.15	-0.827	-0.563	-1.655	0	0
1.15	-0.829	-0.56	-1.652	0	0
1.15	-0.831	-0.557	-1.649	0	0
1.257	-0.833	-0.554	-1.646	3	0
1.363	0.172	-0.985	1.079	3	0
1.464	0.175	-0.984	1.079	3	0
1.571	0.179	-0.984	1.079	3	0
1.671	0.182	-0.983	1.079	3	0
1.772	0.185	-0.983	1.079	3	0
1.879	0.188	-0.982	1.079	3	0
1.985	0.191	-0.982	1.079	3	0
2.086	0.194	-0.981	1.079	3	0
2.086	0.197	-0.98	1.079	0	0
2.086	0.2	-0.98	1.079	0	0
2.086	0.203	-0.979	1.079	0	0
2.086	0.206	-0.979	1.079	0	0
2.086	0.209	-0.978	1.08	0	0
2.086	0.212	-0.977	1.08	0	0
2.086	0.215	-0.977	1.08	0	0
2.086	0.218	-0.976	1.08	0	0
2.086	0.221	-0.975	1.081	0	0
2.086	0.224	-0.975	1.081	0	0
2.086	0.226	-0.974	1.081	0	0
2.086	0.229	-0.973	1.081	0	0
2.086	0.232	-0.973	1.082	0	0
2.086	0.235	-0.972	1.082	0	0
2.086	0.238	-0.971	1.082	0	0
2.086	0.241	-0.97	1.083	0	0
2.086	0.244	-0.97	1.083	0	0
2.086	0.247	-0.969	1.084	0	0
2.086	0.25	-0.968	1.084	0	0
2.086	0.253	-0.967	1.085	0	0
2.086	0.256	-0.967	1.085	0	0
2.086	0.259	-0.966	1.086	0	0
2.086	0.262	-0.965	1.086	0	0
2.086	0.265	-0.964	1.086	0	0
2.086	0.267	-0.964	1.087	0	0
2.086	0.27	-0.963	1.088	0	0
2.086	0.273	-0.962	1.088	0	0
2.086	0.276	-0.961	1.089	0	0
2.086	0.279	-0.96	1.089	0	0
2.086	0.282	-0.959	1.09	0	0
2.086	0.285	-0.959	1.09	0	0
2.086	0.288	-0.958	1.091	0	0
2.086	0.29	-0.957	1.091	0	0
2.086	0.293	-0.956	1.092	0	0
2.086	0.296	-0.955	1.093	0	0
2.086	0.299	-0.954	1.093	0	0
2.086	0.302	-0.953	1.094	0	0
2.086	0.305	-0.953	1.095	0	0
2.086	-0.646	-0.763	-0.15	0	0
2.086	-0.646	-0.763	-0.149	0	0
2.086	-0.647	-0.763	-0.148	0	0
2.086	-0.647	-0.762	-0.147	0	0
2.086	-0.647	-0.762	-0.147	0	0
2.086	-0.648	-0.762	-0.146	0	0
2.086	-0.648	-0.762	-0.146	0	0
2.086	-0.648	-0.761	-0.145	0	0
2.086	-0.649	-0.761	-0.145	0	0
2.086	-0.649	-0.761	-0.145	0	0
2.086	-0.649	-0.76	-0.145	0	0
2.086	-0.65	-0.76	-0.145	0	0
2.086	-0.65	-0.76	-0.145	0	0
2.086	-0.65	-0.76	-0.145	0	0
2.086	-0.651	-0.759	-0.145	0	0
2.086	-0.651	-0.759	-0.146	0	0
2.086	-0.652	-0.759	-0.146	0	0
2.086	-0.652	-0.758	-0.146	0	0
2.086	-0.652	-0.758	-0.147	0	0
2.086	-0.653	-0.758	-0.148	0	0
2.086	-0.653	-0.757	-0.148	0	0
2.086	-0.653	-0.757	-0.149	0	0
2.086	-0.654	-0.757	-0.15	0	0
2.086	-0.654	-0.756	-0.15	0	0
2.086	-0.654	-0.756	-0.151	0	0
2.086	-0.655	-0.756	-0.152	0	0
2.086	-0.655	-0.755	-0.153	0	0
2.086	-0.656	-0.755	-0.154	0	0
2.086	-0.656	-0.755	-0.155	0	0
2.086	-0.656	-0.754	-0.156	0	0
2.086	-0.657	-0.754	-0.157	0	0
2.086	-0.657	-0.754	-0.158	0	0
2.086	-0.657	-0.753	-0.159	0	0
2.086	-0.658	-0.753	-0.161	0	0
2.086	-0.658	-0.753	-0.162	0	0
2.086	-0.659	-0.752	-0.163	0	0
2.086	-0.659	-0.752	-0.164	0	0
2.086	-0.659	-0.752	-0.166	0	0
2.086	-0.66	-0.751	-0.167	0	0
2.086	-0.66	-0.751	-0.168	0	0
1.979	-0.661	-0.751	-0.17	6	0
1.872	-0.661	-0.75	-0.171	6	0
1.872	-0.661	-0.75	-0.172	0	0
1.872	-0.662	-0.75	-0.174	0	0
1.872	-0.662	-0.749	-0.175	0	0
1.872	-0.663	-0.749	-0.177	0	0
1.872	-0.663	-0.749	-0.178	0	0
1.872	-0.663	-0.748	-0.179	0	0
1.872	-0.664	-0.748	-0.181	0	0
1.872	-0.664	-0.748	-0.182	0	0
1.872	-0.665	-0.747	-0.184	0	0
1.872	-0.665	-0.747	-0.185	0	0
1.872	-0.665	-0.746	-0.187	0	0
1.872	-0.666	-0.746	-0.188	0	0
1.872	0.917	-0.398	-1.504	0	0
1.872	0.917	-0.399	-1.503	0	0
1.872	0.916	-0.4	-1.503	0	0
1.872	0.916	-0.401	-1.502	0	0
1.872	0.916	-0.402	-1.502	0	0
1.872	0.915	-0.403	-1.501	0	0
1.872	0.915	-0.404	-1.5	0	0
1.872	0.914	-0.405	-1.5	0	0
1.872	0.914	-0.406	-1.499	0	0
1.872	0.913	-0.408	-1.499	0	0
1.872	0.913	-0.409	-1.498	0	0
1.872	0.912	-0.41	-1.498	0	0
1.872	0.912	-0.411	-1.497	0	0
1.872	0.911	-0.412	-1.496	0	0
1.872	0.911	-0.413	-1.496	0	0
1.872	0.91	-0.414	-1.495	0	0
1.973	0.91	-0.415	-1.495	3	0
2.08	0.909	-0.416	-1.616	4	0
2.187	0.909	-0.417	-1.733	4	0
2.287	0.908	-0.418	-1.838	4	0
2.287	0.908	-0.419	-1.951	1	0
2.287	0.908	-0.42	-2.058	1	0
2.287	0.907	-0.42	-2.178	1	0
2.287	0.907	-0.421	-2.291	1	0
2.287	0.907	-0.421	-2.404	1	0
2.287	0.907	-0.421	-2.517	1	0
2.287	0.907	-0.422	-2.622	1	0
2.287	0.907	-0.422	-2.728	1	0
2.287	0.907	-0.422	-2.717	0	0
2.287	0.907	-0.422	-2.706	0	0
2.287	0.907	-0.422	-2.695	0	0
2.287	0.907	-0.422	-2.684	0	0
2.287	0.907	-0.422	-2.673	0	0
2.287	0.907	-0.422	-2.662	0	0
2.287	0.907	-0.422	-2.652	0	0
2.287	0.907	-0.422	-2.642	0	0
2.287	0.907	-0.422	-2.631	0	0
2.287	0.907	-0.422	-2.621	0	0
